Episode,Reward
1899,-15.0
1900,-70.0
1901,13.0
1902,13.0
1903,7.0
1904,-9.0
1905,-8.0
1906,-6.0
1907,-73.0
1908,-14.0
1909,-50.0
1910,-23.0
1911,-9.0
1912,-72.0
1913,-16.0
1914,-61.0
1915,16.0
1916,-82.0
1917,-15.0
1918,-25.0
1919,13.0
1920,-20.0
1921,6.0
1922,16.0
1923,-20.0
1924,-7.0
1925,11.0
1926,-2.0
1927,-62.0
1928,-4.0
1929,10.0
1930,-75.0
1931,15.0
1932,-22.0
1933,-47.0
1934,-42.0
1935,-5.0
1936,7.0
1937,4.0
1938,-16.0
1939,7.0
1940,16.0
1941,-61.0
1942,6.0
1943,-66.0
1944,-2.0
1945,-12.0
1946,-50.0
1947,3.0
1948,-11.0
1949,-54.0
1950,16.0
1951,-93.0
1952,16.0
1953,-38.0
1954,8.0
1955,-4.0
1956,-3.0
1957,-13.0
1958,-11.0
1959,-50.0
1960,15.0
1961,-15.0
1962,15.0
1963,-55.0
1964,7.0
1965,14.0
1966,12.0
1967,-27.0
1968,-47.0
1969,-65.0
1970,6.0
1971,-24.0
1972,-9.0
1973,15.0
1974,3.0
1975,-5.0
1976,-14.0
1977,-21.0
1978,10.0
1979,-18.0
1980,16.0
1981,-7.0
1982,6.0
1983,11.0
1984,-9.0
1985,-4.0
1986,16.0
1987,-7.0
1988,-29.0
1989,2.0
1990,-25.0
1991,-26.0
1992,10.0
1993,-4.0
1994,-3.0
1995,14.0
1996,13.0
1997,-7.0
1998,17.0
1999,-18.0
2000,-17.0
2001,-27.0
2002,0.0
2003,-6.0
2004,4.0
2005,9.0
2006,-2.0
2007,-5.0
2008,11.0
2009,-107.0
2010,-53.0
2011,-51.0
2012,-7.0
2013,-14.0
2014,11.0
2015,8.0
2016,-9.0
2017,-48.0
2018,-47.0
2019,-29.0
2020,-44.0
2021,-79.0
2022,3.0
2023,-36.0
2024,-17.0
2025,-46.0
2026,-59.0
2027,-82.0
2028,-7.0
2029,-15.0
2030,-34.0
2031,2.0
2032,-66.0
2033,4.0
2034,-12.0
2035,6.0
2036,-90.0
2037,-11.0
2038,-62.0
2039,-4.0
2040,13.0
2041,-15.0
2042,-80.0
2043,-23.0
2044,-55.0
2045,-13.0
2046,11.0
2047,-19.0
2048,-12.0
2049,10.0
2050,-60.0
2051,-57.0
2052,-21.0
2053,5.0
2054,-33.0
2055,-58.0
2056,-60.0
2057,-62.0
2058,-22.0
2059,-58.0
2060,-57.0
2061,15.0
2062,-7.0
2063,-23.0
2064,-54.0
2065,-61.0
2066,-31.0
2067,4.0
2068,-5.0
2069,-10.0
2070,-20.0
2071,-19.0
2072,-18.0
2073,13.0
2074,-11.0
2075,-12.0
2076,-25.0
2077,-7.0
2078,-5.0
2079,-14.0
2080,-5.0
2081,14.0
2082,1.0
2083,-17.0
2084,-10.0
2085,16.0
2086,-7.0
2087,11.0
2088,-6.0
2089,-18.0
2090,-8.0
2091,-7.0
2092,-9.0
2093,-25.0
2094,-7.0
2095,-7.0
2096,-11.0
2097,-13.0
2098,-25.0
2099,16.0
2100,-10.0
2101,1.0
2102,-9.0
2103,-1.0
2104,-20.0
2105,15.0
2106,-5.0
2107,15.0
2108,-7.0
2109,-7.0
2110,-11.0
2111,-15.0
2112,-14.0
2113,-7.0
2114,-38.0
2115,-15.0
2116,-3.0
2117,0.0
2118,-11.0
2119,-12.0
2120,-14.0
2121,2.0
2122,-13.0
2123,9.0
2124,11.0
2125,-24.0
2126,12.0
2127,-9.0
2128,-60.0
2129,2.0
2130,11.0
2131,-14.0
2132,-13.0
2133,9.0
2134,-9.0
2135,-25.0
2136,-23.0
2137,-68.0
2138,-18.0
2139,6.0
2140,-7.0
2141,-18.0
2142,-22.0
2143,-66.0
2144,-27.0
2145,-17.0
2146,13.0
2147,14.0
2148,15.0
2149,9.0
2150,-13.0
2151,-13.0
2152,-13.0
2153,-54.0
2154,-61.0
2155,5.0
2156,-62.0
2157,-19.0
2158,-48.0
2159,-45.0
2160,-62.0
2161,-5.0
2162,-49.0
2163,-54.0
2164,-43.0
2165,-8.0
2166,-52.0
2167,13.0
2168,5.0
2169,-88.0
2170,-56.0
2171,-11.0
2172,-49.0
2173,-47.0
2174,-19.0
2175,17.0
2176,-12.0
2177,0.0
2178,9.0
2179,-86.0
2180,-13.0
2181,10.0
2182,-16.0
2183,-88.0
2184,-12.0
2185,7.0
2186,-49.0
2187,-6.0
2188,-18.0
2189,-18.0
2190,-8.0
2191,3.0
2192,-13.0
2193,11.0
2194,-11.0
2195,-32.0
2196,-7.0
2197,3.0
2198,-9.0
2199,17.0
2200,-59.0
2201,-10.0
2202,-60.0
2203,14.0
2204,-40.0
2205,-11.0
2206,-8.0
2207,-8.0
2208,8.0
2209,-59.0
2210,-52.0
2211,-5.0
2212,-11.0
2213,-7.0
2214,-10.0
2215,-65.0
2216,3.0
2217,-11.0
2218,-43.0
2219,-6.0
2220,10.0
2221,-5.0
2222,-9.0
2223,-9.0
2224,-9.0
2225,-9.0
2226,-45.0
2227,-26.0
2228,-53.0
2229,-20.0
2230,-57.0
2231,-6.0
2232,12.0
2233,-8.0
2234,-14.0
2235,-8.0
2236,1.0
2237,-10.0
2238,-53.0
2239,-24.0
2240,-28.0
2241,11.0
2242,-11.0
2243,-22.0
2244,-86.0
2245,11.0
2246,-64.0
2247,-46.0
2248,14.0
2249,-7.0
2250,-4.0
2251,-3.0
2252,-13.0
2253,-7.0
2254,-48.0
2255,-103.0
2256,-50.0
2257,-6.0
2258,-20.0
2259,-5.0
2260,-20.0
2261,-43.0
2262,-14.0
2263,-42.0
2264,-9.0
2265,-40.0
2266,-8.0
2267,-75.0
2268,-4.0
2269,-9.0
2270,-42.0
2271,-14.0
2272,-24.0
2273,11.0
2274,-73.0
2275,-57.0
2276,7.0
2277,-4.0
2278,-6.0
2279,-16.0
2280,-51.0
2281,-14.0
2282,-18.0
2283,-19.0
2284,-5.0
2285,5.0
2286,-3.0
2287,-10.0
2288,-19.0
2289,-15.0
2290,-22.0
2291,-7.0
2292,-5.0
2293,-2.0
2294,-11.0
2295,12.0
2296,-7.0
2297,-5.0
2298,-70.0
2299,4.0
2300,-7.0
2301,-7.0
2302,-6.0
2303,-3.0
2304,-12.0
2305,-23.0
2306,-14.0
2307,-14.0
2308,-9.0
2309,-39.0
2310,-13.0
2311,-7.0
2312,-2.0
2313,-5.0
2314,-12.0
2315,-6.0
2316,-10.0
2317,-8.0
2318,-6.0
2319,-6.0
2320,-10.0
2321,-7.0
2322,-5.0
2323,-15.0
2324,-14.0
2325,-12.0
2326,12.0
2327,-5.0
2328,-1.0
2329,-12.0
2330,-380.0
2331,6.0
2332,-5.0
2333,-98.0
2334,-11.0
2335,-23.0
2336,-56.0
2337,9.0
2338,9.0
2339,-5.0
2340,-15.0
2341,-12.0
2342,-18.0
2343,-11.0
2344,12.0
2345,-2.0
2346,-14.0
2347,-35.0
2348,-65.0
2349,9.0
2350,-52.0
2351,13.0
2352,-7.0
2353,-77.0
2354,-16.0
2355,-17.0
2356,-15.0
2357,-14.0
2358,-16.0
2359,-11.0
2360,16.0
2361,-17.0
2362,7.0
2363,-10.0
2364,-3.0
2365,-12.0
2366,-13.0
2367,15.0
2368,-9.0
2369,-8.0
2370,-3.0
2371,-3.0
2372,-34.0
2373,-27.0
2374,-23.0
2375,-17.0
2376,-3.0
2377,-3.0
2378,-9.0
2379,14.0
2380,-6.0
2381,-4.0
2382,-17.0
2383,-13.0
2384,6.0
2385,-14.0
2386,-15.0
2387,-21.0
2388,-11.0
2389,-12.0
2390,-7.0
2391,-67.0
2392,-17.0
2393,-13.0
2394,-18.0
2395,-13.0
2396,-48.0
2397,13.0
2398,-4.0
2399,-8.0
2400,-50.0
2401,-46.0
2402,-5.0
2403,-12.0
2404,5.0
2405,-3.0
2406,-12.0
2407,10.0
2408,-16.0
2409,-4.0
2410,11.0
2411,-34.0
2412,-41.0
2413,-6.0
2414,-6.0
2415,-32.0
2416,10.0
2417,-15.0
2418,-5.0
2419,-4.0
2420,-22.0
2421,17.0
2422,-9.0
2423,-7.0
2424,16.0
2425,9.0
2426,11.0
2427,-13.0
2428,9.0
2429,-25.0
2430,-40.0
2431,-31.0
2432,-7.0
2433,-5.0
2434,12.0
2435,-19.0
2436,4.0
2437,-84.0
2438,-34.0
2439,16.0
2440,-4.0
2441,16.0
2442,-13.0
2443,13.0
2444,-6.0
2445,6.0
2446,12.0
2447,4.0
2448,-5.0
2449,1.0
2450,-13.0
2451,-24.0
2452,-40.0
2453,9.0
2454,14.0
2455,-9.0
2456,-3.0
2457,-13.0
2458,-15.0
2459,-50.0
2460,-34.0
2461,-135.0
2462,-2.0
2463,-7.0
2464,-25.0
2465,-31.0
2466,1.0
2467,-5.0
2468,-7.0
2469,-3.0
2470,-63.0
2471,-9.0
2472,15.0
2473,-57.0
2474,-14.0
2475,12.0
2476,-6.0
2477,3.0
2478,16.0
2479,12.0
2480,-7.0
2481,-10.0
2482,-1.0
2483,-6.0
2484,-15.0
2485,-6.0
2486,9.0
2487,-62.0
2488,14.0
2489,10.0
2490,-7.0
2491,5.0
2492,-13.0
2493,-4.0
2494,-2.0
2495,-3.0
2496,-6.0
2497,16.0
2498,-4.0
2499,9.0
2500,2.0
2501,-3.0
2502,-21.0
2503,-4.0
2504,8.0
2505,-4.0
2506,-4.0
2507,-8.0
2508,-4.0
2509,8.0
2510,-14.0
2511,-31.0
2512,4.0
2513,-10.0
2514,-115.0
2515,-24.0
2516,-7.0
2517,-12.0
2518,14.0
2519,-5.0
2520,16.0
2521,5.0
2522,-5.0
2523,-17.0
2524,-54.0
2525,5.0
2526,-61.0
2527,-5.0
2528,13.0
2529,11.0
2530,-4.0
2531,-70.0
2532,-83.0
2533,12.0
2534,-14.0
2535,-59.0
2536,-27.0
2537,12.0
2538,-4.0
2539,-5.0
2540,-4.0
2541,-3.0
2542,-9.0
2543,-23.0
2544,-6.0
2545,-7.0
2546,12.0
2547,-32.0
2548,15.0
2549,-7.0
2550,0.0
2551,15.0
2552,6.0
2553,-4.0
2554,17.0
2555,-4.0
2556,-78.0
2557,1.0
2558,-8.0
2559,-5.0
2560,-30.0
2561,-2.0
2562,-21.0
2563,-21.0
2564,-44.0
2565,-49.0
2566,-6.0
2567,-6.0
2568,-3.0
2569,-47.0
2570,-38.0
2571,-34.0
2572,13.0
2573,-41.0
2574,3.0
2575,-6.0
2576,11.0
2577,11.0
2578,13.0
2579,15.0
2580,-19.0
2581,-80.0
2582,14.0
2583,-50.0
2584,12.0
2585,-4.0
2586,-10.0
2587,-3.0
2588,8.0
2589,-4.0
2590,-24.0
2591,15.0
2592,11.0
2593,-44.0
2594,-38.0
2595,-41.0
2596,-37.0
2597,-61.0
2598,-27.0
2599,-47.0
2600,9.0
2601,-12.0
2602,-4.0
2603,14.0
2604,-29.0
2605,14.0
2606,-20.0
2607,-17.0
2608,-4.0
2609,-4.0
2610,-21.0
2611,12.0
2612,-4.0
2613,-20.0
2614,9.0
2615,-4.0
2616,-16.0
2617,-5.0
2618,-3.0
2619,14.0
2620,-4.0
2621,-7.0
2622,-2.0
2623,-4.0
2624,-12.0
2625,-23.0
2626,7.0
2627,-4.0
2628,-11.0
2629,-25.0
2630,11.0
2631,-5.0
2632,-8.0
2633,-25.0
2634,-51.0
2635,-33.0
2636,-6.0
2637,-1.0
2638,-13.0
2639,-12.0
2640,-57.0
2641,-12.0
2642,-7.0
2643,16.0
2644,-22.0
2645,-75.0
2646,-48.0
2647,-65.0
2648,14.0
2649,-4.0
2650,-19.0
2651,14.0
2652,-68.0
2653,-32.0
2654,-68.0
2655,-61.0
2656,-36.0
2657,-56.0
2658,-62.0
2659,-26.0
2660,0.0
2661,-46.0
2662,-39.0
2663,-4.0
2664,15.0
2665,14.0
2666,6.0
2667,-4.0
2668,-6.0
2669,11.0
2670,4.0
2671,-78.0
2672,-43.0
2673,-4.0
2674,-4.0
2675,-5.0
2676,-7.0
2677,-26.0
2678,-76.0
2679,-50.0
2680,-47.0
2681,-6.0
2682,-6.0
2683,-1.0
2684,-3.0
2685,-2.0
2686,-11.0
2687,5.0
2688,-118.0
2689,-10.0
2690,-92.0
2691,-22.0
2692,0.0
2693,-3.0
2694,-4.0
2695,-7.0
2696,-6.0
2697,-5.0
2698,-4.0
2699,-44.0
2700,-42.0
2701,11.0
2702,-6.0
2703,-6.0
2704,-75.0
2705,10.0
2706,11.0
2707,-4.0
2708,-5.0
2709,-4.0
2710,-6.0
2711,-5.0
2712,-4.0
2713,-50.0
2714,-19.0
2715,4.0
2716,-6.0
2717,-5.0
2718,-5.0
2719,-20.0
2720,-5.0
2721,-6.0
2722,-4.0
2723,4.0
2724,-5.0
2725,-5.0
2726,14.0
2727,12.0
2728,-7.0
2729,15.0
2730,7.0
2731,11.0
2732,-6.0
2733,15.0
2734,-5.0
2735,-5.0
2736,12.0
2737,0.0
2738,-6.0
2739,-6.0
2740,14.0
2741,-4.0
2742,-4.0
2743,-4.0
2744,-3.0
2745,-55.0
2746,-18.0
2747,-4.0
2748,9.0
2749,-4.0
2750,-11.0
2751,-3.0
2752,-19.0
2753,-4.0
2754,-4.0
2755,-4.0
2756,-6.0
2757,-5.0
2758,-3.0
2759,-5.0
2760,9.0
2761,10.0
2762,2.0
2763,-4.0
2764,-3.0
2765,-4.0
2766,-4.0
2767,-3.0
2768,-5.0
2769,-11.0
2770,-8.0
2771,-59.0
2772,-18.0
2773,8.0
2774,12.0
2775,-6.0
2776,-6.0
2777,10.0
2778,-4.0
2779,-4.0
2780,-15.0
2781,-6.0
2782,-8.0
2783,-9.0
2784,-3.0
2785,-4.0
2786,-9.0
2787,-14.0
2788,-23.0
2789,7.0
2790,-4.0
2791,-3.0
2792,-4.0
2793,-4.0
2794,-11.0
2795,-4.0
2796,8.0
2797,-3.0
2798,12.0
2799,-18.0
2800,-6.0
2801,-33.0
2802,-12.0
2803,2.0
2804,15.0
2805,-5.0
2806,-35.0
2807,14.0
2808,-6.0
2809,12.0
2810,-4.0
2811,14.0
2812,9.0
2813,16.0
2814,-59.0
2815,-62.0
2816,-13.0
2817,-7.0
2818,-108.0
2819,-44.0
2820,-4.0
2821,-4.0
2822,-11.0
2823,-34.0
2824,-28.0
2825,-48.0
2826,-47.0
2827,-48.0
2828,11.0
2829,-49.0
2830,13.0
2831,15.0
2832,-4.0
2833,-53.0
2834,14.0
2835,-43.0
2836,-10.0
2837,-71.0
2838,5.0
2839,6.0
2840,11.0
2841,4.0
2842,-52.0
2843,0.0
2844,-23.0
2845,-53.0
2846,-4.0
2847,-13.0
2848,-25.0
2849,14.0
2850,7.0
2851,6.0
2852,14.0
2853,11.0
2854,11.0
2855,-45.0
2856,-44.0
2857,-53.0
2858,-71.0
2859,-5.0
2860,-44.0
2861,6.0
2862,12.0
2863,-33.0
2864,3.0
2865,-13.0
2866,2.0
2867,-60.0
2868,-22.0
2869,-36.0
2870,8.0
2871,6.0
2872,13.0
2873,13.0
2874,-7.0
2875,-51.0
2876,15.0
2877,-29.0
2878,17.0
2879,-48.0
2880,-34.0
2881,-4.0
2882,-72.0
2883,-4.0
2884,-5.0
2885,-118.0
2886,-265.0
2887,-290.0
2888,-500.0
2889,-500.0
2890,-60.0
2891,-50.0
2892,-103.0
2893,12.0
2894,-72.0
2895,-20.0
2896,10.0
2897,-21.0
2898,-91.0
2899,9.0
2900,-8.0
2901,-11.0
2902,9.0
2903,-67.0
2904,9.0
2905,11.0
2906,-14.0
2907,6.0
2908,10.0
2909,16.0
2910,-14.0
2911,-12.0
2912,-72.0
2913,-81.0
2914,-14.0
2915,-14.0
2916,-54.0
2917,14.0
2918,11.0
2919,-15.0
2920,1.0
2921,3.0
2922,-15.0
2923,-13.0
2924,-66.0
2925,-10.0
2926,-45.0
2927,-12.0
2928,-11.0
2929,-23.0
2930,-64.0
2931,-16.0
2932,-15.0
2933,-16.0
2934,-10.0
2935,-10.0
2936,-9.0
2937,-12.0
2938,-14.0
2939,15.0
2940,6.0
2941,15.0
2942,-9.0
2943,-19.0
2944,-44.0
2945,12.0
2946,-3.0
2947,1.0
2948,14.0
2949,-9.0
2950,-15.0
2951,-9.0
2952,-11.0
2953,11.0
2954,-8.0
2955,-6.0
2956,-12.0
2957,11.0
2958,5.0
2959,-11.0
2960,0.0
2961,-22.0
2962,-15.0
2963,-16.0
2964,-10.0
2965,-8.0
2966,-8.0
2967,15.0
2968,-5.0
2969,-10.0
2970,-5.0
2971,12.0
2972,-5.0
2973,-13.0
2974,-65.0
2975,-2.0
2976,-13.0
2977,-8.0
2978,-18.0
2979,-1.0
2980,-22.0
2981,-30.0
2982,-71.0
2983,-67.0
2984,-76.0
2985,-53.0
2986,-56.0
2987,-64.0
2988,-4.0
2989,-5.0
2990,12.0
2991,-6.0
2992,-2.0
2993,-4.0
2994,-4.0
2995,-6.0
2996,-1.0
2997,15.0
2998,-6.0
2999,-8.0
3000,-5.0
3001,-6.0
3002,7.0
3003,-37.0
3004,-19.0
3005,10.0
3006,15.0
3007,-10.0
3008,-49.0
3009,-5.0
3010,13.0
3011,8.0
3012,-51.0
3013,-16.0
3014,-19.0
3015,-53.0
3016,-98.0
3017,-51.0
3018,-14.0
3019,8.0
3020,-8.0
3021,-3.0
3022,-10.0
3023,-17.0
3024,8.0
3025,13.0
3026,-18.0
3027,13.0
3028,16.0
3029,-17.0
3030,16.0
3031,16.0
3032,-20.0
3033,11.0
3034,6.0
3035,-13.0
3036,-7.0
3037,-21.0
3038,-7.0
3039,8.0
3040,-63.0
3041,13.0
3042,-10.0
3043,-13.0
3044,-18.0
3045,-21.0
3046,-15.0
3047,-19.0
3048,3.0
3049,-69.0
3050,6.0
3051,-10.0
3052,16.0
3053,-4.0
3054,-4.0
3055,-19.0
3056,12.0
3057,13.0
3058,-30.0
3059,-7.0
3060,2.0
3061,-15.0
3062,-22.0
3063,-11.0
3064,-11.0
3065,-32.0
3066,-14.0
3067,-23.0
3068,15.0
3069,-60.0
3070,-33.0
3071,-37.0
3072,-90.0
3073,3.0
3074,8.0
3075,-10.0
3076,-9.0
3077,-15.0
3078,-46.0
3079,-44.0
3080,13.0
3081,-68.0
3082,-11.0
3083,14.0
3084,-14.0
3085,-43.0
3086,-1.0
3087,12.0
3088,-5.0
3089,13.0
3090,-31.0
3091,-101.0
3092,4.0
3093,-64.0
3094,-25.0
3095,14.0
3096,-6.0
3097,-6.0
3098,-13.0
3099,12.0
3100,-15.0
3101,-54.0
3102,8.0
3103,-4.0
3104,-16.0
3105,-10.0
3106,12.0
3107,1.0
3108,13.0
3109,-98.0
3110,9.0
3111,7.0
3112,-11.0
3113,-2.0
3114,13.0
3115,-23.0
3116,-64.0
3117,-15.0
3118,9.0
3119,-67.0
3120,-12.0
3121,6.0
3122,-39.0
3123,-22.0
3124,-27.0
3125,-57.0
3126,-62.0
3127,-60.0
3128,-6.0
3129,-48.0
3130,11.0
3131,-5.0
3132,16.0
3133,17.0
3134,-8.0
3135,-31.0
3136,11.0
3137,-15.0
3138,-19.0
3139,-2.0
3140,-3.0
3141,12.0
3142,-4.0
3143,13.0
3144,-7.0
3145,-6.0
3146,1.0
3147,14.0
3148,-23.0
3149,-8.0
3150,-8.0
3151,-17.0
3152,-54.0
3153,-36.0
3154,-31.0
3155,-7.0
3156,16.0
3157,-4.0
3158,16.0
3159,-19.0
3160,-7.0
3161,-26.0
3162,-61.0
3163,10.0
3164,16.0
3165,-36.0
3166,-75.0
3167,8.0
3168,-2.0
3169,-10.0
3170,-23.0
3171,0.0
3172,15.0
3173,-53.0
3174,-220.0
3175,-6.0
3176,-62.0
3177,-31.0
3178,-4.0
3179,15.0
3180,14.0
3181,-24.0
3182,-2.0
3183,3.0
3184,-57.0
3185,-62.0
3186,16.0
3187,6.0
3188,3.0
3189,-94.0
3190,-101.0
3191,-18.0
3192,-67.0
3193,14.0
3194,7.0
3195,-60.0
3196,13.0
3197,-83.0
3198,-30.0
3199,-5.0
3200,-72.0
3201,-29.0
3202,-8.0
3203,-14.0
3204,12.0
3205,10.0
3206,-74.0
3207,-16.0
3208,9.0
3209,-32.0
3210,-56.0
3211,-13.0
3212,-29.0
3213,-4.0
3214,-7.0
3215,1.0
3216,-7.0
3217,4.0
3218,-54.0
3219,-6.0
3220,3.0
3221,-5.0
3222,16.0
3223,-29.0
3224,11.0
3225,-80.0
3226,-20.0
3227,-55.0
3228,-1.0
3229,-104.0
3230,10.0
3231,5.0
3232,13.0
3233,-68.0
3234,-27.0
3235,-5.0
3236,-49.0
3237,-62.0
3238,-53.0
3239,15.0
3240,-6.0
3241,-20.0
3242,-27.0
3243,7.0
3244,-2.0
3245,13.0
3246,-5.0
3247,-23.0
3248,-16.0
3249,-57.0
3250,-55.0
3251,-51.0
3252,-21.0
3253,-48.0
3254,-2.0
3255,-61.0
3256,15.0
3257,-129.0
3258,-50.0
3259,-18.0
3260,-64.0
3261,-41.0
3262,-28.0
3263,-23.0
3264,-64.0
3265,-28.0
3266,-2.0
3267,-17.0
3268,-24.0
3269,11.0
3270,-46.0
3271,13.0
3272,-62.0
3273,-89.0
3274,-12.0
3275,5.0
3276,13.0
3277,-9.0
3278,-90.0
3279,-19.0
3280,15.0
3281,-7.0
3282,-60.0
3283,-25.0
3284,-123.0
3285,-2.0
3286,-22.0
3287,-2.0
3288,-15.0
3289,-15.0
3290,-14.0
3291,14.0
3292,11.0
3293,-11.0
3294,5.0
3295,-12.0
3296,12.0
3297,-22.0
3298,-48.0
3299,-24.0
3300,-17.0
3301,-66.0
3302,-31.0
3303,-15.0
3304,-19.0
3305,-10.0
3306,-14.0
3307,16.0
3308,9.0
3309,-91.0
3310,14.0
3311,-28.0
3312,-26.0
3313,-14.0
3314,-119.0
3315,-46.0
3316,-19.0
3317,8.0
3318,-61.0
3319,3.0
3320,-60.0
3321,14.0
3322,-7.0
3323,5.0
3324,-28.0
3325,-51.0
3326,-50.0
3327,-109.0
3328,-5.0
3329,-13.0
3330,-22.0
3331,-7.0
3332,-23.0
3333,10.0
3334,-12.0
3335,-16.0
3336,12.0
3337,-11.0
3338,-19.0
3339,-12.0
3340,-26.0
3341,-44.0
3342,8.0
3343,-15.0
3344,-14.0
3345,-12.0
3346,-13.0
3347,-13.0
3348,-16.0
3349,-44.0
3350,-16.0
3351,-56.0
3352,-10.0
3353,-11.0
3354,-14.0
3355,-48.0
3356,9.0
3357,-12.0
3358,-51.0
3359,-14.0
3360,-10.0
3361,10.0
3362,-10.0
3363,7.0
3364,-11.0
3365,-59.0
3366,-56.0
3367,9.0
3368,-22.0
3369,3.0
3370,-44.0
3371,-20.0
3372,-11.0
3373,8.0
3374,6.0
3375,-13.0
3376,-18.0
3377,-37.0
3378,-22.0
3379,12.0
3380,-16.0
3381,-78.0
3382,-34.0
3383,-15.0
3384,-27.0
3385,11.0
3386,-48.0
3387,-12.0
3388,2.0
3389,-47.0
3390,-27.0
3391,-51.0
3392,16.0
3393,-7.0
3394,-9.0
3395,-11.0
3396,-10.0
3397,-49.0
3398,-9.0
3399,-11.0
3400,14.0
3401,-38.0
3402,-12.0
3403,16.0
3404,13.0
3405,-8.0
3406,-15.0
3407,-19.0
3408,11.0
3409,-11.0
3410,-8.0
3411,-135.0
3412,-11.0
3413,-54.0
3414,-56.0
3415,8.0
3416,-15.0
3417,-9.0
3418,-24.0
3419,-18.0
3420,10.0
3421,-17.0
3422,-32.0
3423,-23.0
3424,-84.0
3425,-10.0
3426,-38.0
3427,-73.0
3428,12.0
3429,-4.0
3430,-9.0
3431,-7.0
3432,-8.0
3433,-8.0
3434,-7.0
3435,-72.0
3436,-63.0
3437,-16.0
3438,-9.0
3439,-20.0
3440,-11.0
3441,-8.0
3442,-12.0
3443,-9.0
3444,-8.0
3445,4.0
3446,-8.0
3447,5.0
3448,-18.0
3449,6.0
3450,-13.0
3451,12.0
3452,-38.0
3453,-11.0
3454,-7.0
3455,11.0
3456,-82.0
3457,6.0
3458,11.0
3459,-13.0
3460,-8.0
3461,-58.0
3462,-12.0
3463,-56.0
3464,-8.0
3465,12.0
3466,-16.0
3467,-17.0
3468,-42.0
3469,-29.0
3470,14.0
3471,-24.0
3472,-62.0
3473,-53.0
3474,10.0
3475,-72.0
3476,17.0
3477,-57.0
3478,15.0
3479,7.0
3480,-77.0
3481,-65.0
3482,-52.0
3483,-14.0
3484,-12.0
3485,-12.0
3486,-9.0
3487,-43.0
3488,-13.0
3489,-12.0
3490,-62.0
3491,-12.0
3492,10.0
3493,-66.0
3494,-10.0
3495,-76.0
3496,-62.0
3497,-8.0
3498,-16.0
3499,-13.0
3500,8.0
3501,-9.0
3502,16.0
3503,-13.0
3504,10.0
3505,-33.0
3506,-35.0
3507,4.0
3508,-41.0
3509,-57.0
3510,-63.0
3511,-143.0
3512,-45.0
3513,-16.0
3514,-15.0
3515,-15.0
3516,8.0
3517,-10.0
3518,-53.0
3519,1.0
3520,-59.0
3521,13.0
3522,-16.0
3523,-18.0
3524,12.0
3525,-15.0
3526,13.0
3527,-10.0
3528,-21.0
3529,-46.0
3530,-11.0
3531,11.0
3532,11.0
3533,7.0
3534,-20.0
3535,-11.0
3536,-7.0
3537,-10.0
3538,16.0
3539,-16.0
3540,-6.0
3541,-8.0
3542,-11.0
3543,9.0
3544,-5.0
3545,-4.0
3546,3.0
3547,-8.0
3548,-5.0
3549,-44.0
3550,-4.0
3551,-11.0
3552,-15.0
3553,10.0
3554,5.0
3555,-4.0
3556,-17.0
3557,-26.0
3558,-59.0
3559,-57.0
3560,-342.0
3561,-24.0
3562,-18.0
3563,-25.0
3564,-4.0
3565,-8.0
3566,-60.0
3567,-55.0
3568,13.0
3569,-15.0
3570,-43.0
3571,-58.0
3572,-8.0
3573,-2.0
3574,-16.0
3575,-51.0
3576,2.0
3577,-9.0
3578,-21.0
3579,-23.0
3580,2.0
3581,-22.0
3582,-37.0
3583,10.0
3584,-15.0
3585,-54.0
3586,-22.0
3587,-4.0
3588,-17.0
3589,-8.0
3590,-9.0
3591,-20.0
3592,-58.0
3593,-41.0
3594,-54.0
3595,-71.0
3596,-22.0
3597,-10.0
3598,-21.0
3599,-38.0
3600,3.0
3601,11.0
3602,5.0
3603,-16.0
3604,-12.0
3605,-37.0
3606,5.0
3607,-17.0
3608,-8.0
3609,-77.0
3610,-5.0
3611,16.0
3612,-14.0
3613,-37.0
3614,16.0
3615,-2.0
3616,11.0
3617,-32.0
3618,-27.0
3619,-17.0
3620,-3.0
3621,-11.0
3622,-21.0
3623,-19.0
3624,-99.0
3625,-6.0
3626,9.0
3627,-20.0
3628,12.0
3629,-6.0
3630,-10.0
3631,-19.0
3632,-16.0
3633,9.0
3634,10.0
3635,-4.0
3636,-17.0
3637,-104.0
3638,-48.0
3639,-51.0
3640,-31.0
3641,-57.0
3642,-14.0
3643,-15.0
3644,-30.0
3645,-6.0
3646,-13.0
3647,-20.0
3648,-12.0
3649,15.0
3650,9.0
3651,-1.0
3652,11.0
3653,-18.0
3654,-18.0
3655,-5.0
3656,-17.0
3657,14.0
3658,2.0
3659,-5.0
3660,-7.0
3661,-6.0
3662,-25.0
3663,-8.0
3664,-48.0
3665,-5.0
3666,-93.0
3667,-17.0
3668,-19.0
3669,-5.0
3670,6.0
3671,-5.0
3672,-6.0
3673,-22.0
3674,-50.0
3675,-4.0
3676,17.0
3677,-37.0
3678,-3.0
3679,-6.0
3680,-6.0
3681,-52.0
3682,-2.0
3683,-3.0
3684,-4.0
3685,-11.0
3686,13.0
3687,-5.0
3688,9.0
3689,9.0
3690,-16.0
3691,9.0
3692,-64.0
3693,-19.0
3694,-11.0
3695,-5.0
3696,-6.0
3697,-5.0
3698,11.0
3699,-7.0
3700,-4.0
3701,15.0
3702,13.0
3703,-4.0
