Episode,Reward
1896,-23.0
1897,16.0
1898,-16.0
1899,3.0
1900,-7.0
1901,-20.0
1902,-55.0
1903,-56.0
1904,-1.0
1905,-36.0
1906,-6.0
1907,-21.0
1908,-16.0
1909,-20.0
1910,-68.0
1911,-90.0
1912,5.0
1913,14.0
1914,-31.0
1915,-5.0
1916,-26.0
1917,-55.0
1918,-66.0
1919,-82.0
1920,-51.0
1921,10.0
1922,-36.0
1923,-38.0
1924,-46.0
1925,-61.0
1926,-6.0
1927,-67.0
1928,-21.0
1929,-177.0
1930,-54.0
1931,14.0
1932,7.0
1933,15.0
1934,9.0
1935,-57.0
1936,-20.0
1937,12.0
1938,-17.0
1939,11.0
1940,-92.0
1941,14.0
1942,-17.0
1943,-13.0
1944,-59.0
1945,10.0
1946,-47.0
1947,-12.0
1948,-7.0
1949,-44.0
1950,-9.0
1951,-33.0
1952,-15.0
1953,-43.0
1954,12.0
1955,-8.0
1956,-16.0
1957,-12.0
1958,-53.0
1959,-37.0
1960,-18.0
1961,-88.0
1962,-7.0
1963,-23.0
1964,-21.0
1965,-71.0
1966,3.0
1967,-44.0
1968,-11.0
1969,-48.0
1970,-4.0
1971,-6.0
1972,-22.0
1973,-52.0
1974,-14.0
1975,-94.0
1976,9.0
1977,-17.0
1978,6.0
1979,-9.0
1980,-11.0
1981,-16.0
1982,-15.0
1983,11.0
1984,-49.0
1985,14.0
1986,-82.0
1987,-21.0
1988,8.0
1989,-6.0
1990,-11.0
1991,-5.0
1992,-8.0
1993,-7.0
1994,-5.0
1995,-9.0
1996,-17.0
1997,-24.0
1998,-6.0
1999,-1.0
2000,-16.0
2001,-25.0
2002,-48.0
2003,-46.0
2004,-47.0
2005,-79.0
2006,-57.0
2007,-63.0
2008,8.0
2009,-2.0
2010,-9.0
2011,-8.0
2012,-21.0
2013,5.0
2014,-82.0
2015,-73.0
2016,-42.0
2017,-7.0
2018,-7.0
2019,-5.0
2020,-11.0
2021,-18.0
2022,-17.0
2023,-74.0
2024,3.0
2025,-13.0
2026,-19.0
2027,-55.0
2028,13.0
2029,-7.0
2030,-18.0
2031,13.0
2032,7.0
2033,-49.0
2034,-15.0
2035,7.0
2036,-11.0
2037,-7.0
2038,15.0
2039,-9.0
2040,-11.0
2041,-8.0
2042,-58.0
2043,-14.0
2044,15.0
2045,-11.0
2046,-4.0
2047,-11.0
2048,13.0
2049,-8.0
2050,-22.0
2051,16.0
2052,-21.0
2053,-64.0
2054,-26.0
2055,-82.0
2056,-57.0
2057,-5.0
2058,-15.0
2059,-87.0
2060,-77.0
2061,-61.0
2062,-91.0
2063,-13.0
2064,-8.0
2065,9.0
2066,-14.0
2067,-28.0
2068,-20.0
2069,-16.0
2070,-9.0
2071,-23.0
2072,-5.0
2073,-8.0
2074,-12.0
2075,10.0
2076,-13.0
2077,-8.0
2078,6.0
2079,-16.0
2080,-24.0
2081,-10.0
2082,-19.0
2083,-25.0
2084,-98.0
2085,-78.0
2086,-56.0
2087,-13.0
2088,-61.0
2089,0.0
2090,13.0
2091,10.0
2092,-6.0
2093,-6.0
2094,8.0
2095,-7.0
2096,-6.0
2097,11.0
2098,-6.0
2099,-6.0
2100,11.0
2101,-8.0
2102,10.0
2103,-17.0
2104,-22.0
2105,-16.0
2106,-14.0
2107,-71.0
2108,16.0
2109,13.0
2110,11.0
2111,15.0
2112,-8.0
2113,-8.0
2114,-59.0
2115,-7.0
2116,-4.0
2117,-4.0
2118,-21.0
2119,-83.0
2120,-64.0
2121,-6.0
2122,-7.0
2123,-4.0
2124,-12.0
2125,14.0
2126,-67.0
2127,-52.0
2128,-51.0
2129,17.0
2130,-47.0
2131,-9.0
2132,-23.0
2133,-22.0
2134,-60.0
2135,-60.0
2136,-9.0
2137,11.0
2138,-48.0
2139,-9.0
2140,-10.0
2141,8.0
2142,7.0
2143,13.0
2144,7.0
2145,-16.0
2146,14.0
2147,-44.0
2148,-26.0
2149,-59.0
2150,-76.0
2151,-7.0
2152,-12.0
2153,-95.0
2154,-12.0
2155,14.0
2156,14.0
2157,-14.0
2158,-75.0
2159,-27.0
2160,15.0
2161,-46.0
2162,-70.0
2163,5.0
2164,-17.0
2165,-4.0
2166,-63.0
2167,-11.0
2168,-11.0
2169,-21.0
2170,-50.0
2171,-98.0
2172,-106.0
2173,-14.0
2174,-100.0
2175,-65.0
2176,7.0
2177,5.0
2178,-60.0
2179,-42.0
2180,16.0
2181,7.0
2182,-14.0
2183,-92.0
2184,-58.0
2185,-45.0
2186,-45.0
2187,-51.0
2188,-58.0
2189,-56.0
2190,-59.0
2191,-8.0
2192,-8.0
2193,-7.0
2194,-37.0
2195,-42.0
2196,-83.0
2197,-44.0
2198,-58.0
2199,-61.0
2200,-51.0
2201,-11.0
2202,-39.0
2203,-12.0
2204,-8.0
2205,12.0
2206,-19.0
2207,-25.0
2208,-13.0
2209,-17.0
2210,-6.0
2211,-7.0
2212,-8.0
2213,-47.0
2214,-6.0
2215,-8.0
2216,-49.0
2217,-6.0
2218,-8.0
2219,-6.0
2220,-7.0
2221,-9.0
2222,-39.0
2223,-40.0
2224,-45.0
2225,-16.0
2226,-10.0
2227,-7.0
2228,-22.0
2229,13.0
2230,-7.0
2231,-7.0
2232,-11.0
2233,2.0
2234,-7.0
2235,3.0
2236,0.0
2237,-14.0
2238,-16.0
2239,11.0
2240,-7.0
2241,7.0
2242,-45.0
2243,-50.0
2244,-6.0
2245,-3.0
2246,-9.0
2247,-13.0
2248,-14.0
2249,12.0
2250,-5.0
2251,-10.0
2252,-18.0
2253,14.0
2254,-6.0
2255,14.0
2256,-7.0
2257,9.0
2258,15.0
2259,-6.0
2260,-9.0
2261,-11.0
2262,-9.0
2263,-107.0
2264,-118.0
2265,-10.0
2266,-67.0
2267,-8.0
2268,-186.0
2269,-6.0
2270,-5.0
2271,-7.0
2272,-9.0
2273,9.0
2274,-66.0
2275,-95.0
2276,6.0
2277,-28.0
2278,-17.0
2279,-13.0
2280,-42.0
2281,-2.0
2282,10.0
2283,-21.0
2284,-24.0
2285,-15.0
2286,-19.0
2287,-18.0
2288,-6.0
2289,-62.0
2290,-13.0
2291,13.0
2292,-2.0
2293,-10.0
2294,-6.0
2295,-11.0
2296,-88.0
2297,4.0
2298,-44.0
2299,-56.0
2300,-9.0
2301,-9.0
2302,-6.0
2303,-7.0
2304,-21.0
2305,-17.0
2306,-67.0
2307,-19.0
2308,-65.0
2309,-68.0
2310,-2.0
2311,14.0
2312,-6.0
2313,15.0
2314,-7.0
2315,-11.0
2316,15.0
2317,-10.0
2318,-57.0
2319,-8.0
2320,-6.0
2321,-4.0
2322,-9.0
2323,-6.0
2324,1.0
2325,-13.0
2326,-10.0
2327,7.0
2328,-7.0
2329,-16.0
2330,-8.0
2331,-4.0
2332,-11.0
2333,-12.0
2334,-15.0
2335,-8.0
2336,-5.0
2337,-8.0
2338,16.0
2339,-8.0
2340,11.0
2341,-9.0
2342,-4.0
2343,15.0
2344,-2.0
2345,-4.0
2346,-6.0
2347,-3.0
2348,-6.0
2349,-7.0
2350,-8.0
2351,15.0
2352,11.0
2353,1.0
2354,9.0
2355,-9.0
2356,-4.0
2357,16.0
2358,9.0
2359,-5.0
2360,-5.0
2361,-66.0
2362,-5.0
2363,-3.0
2364,-3.0
2365,-2.0
2366,-6.0
2367,-3.0
2368,13.0
2369,7.0
2370,-9.0
2371,-8.0
2372,12.0
2373,-5.0
2374,-13.0
2375,-4.0
2376,-4.0
2377,-7.0
2378,-20.0
2379,-11.0
2380,-7.0
2381,-27.0
2382,-4.0
2383,-11.0
2384,3.0
2385,-4.0
2386,-7.0
2387,-13.0
2388,-4.0
2389,-4.0
2390,-1.0
2391,-24.0
2392,-14.0
2393,-6.0
2394,-3.0
2395,10.0
2396,-98.0
2397,-11.0
2398,-4.0
2399,8.0
2400,-7.0
2401,-26.0
2402,-43.0
2403,-73.0
2404,17.0
2405,13.0
2406,13.0
2407,-6.0
2408,-7.0
2409,-5.0
2410,-10.0
2411,-54.0
2412,-44.0
2413,-96.0
2414,16.0
2415,-5.0
2416,-61.0
2417,-55.0
2418,14.0
2419,-5.0
2420,-52.0
2421,12.0
2422,14.0
2423,-27.0
2424,-8.0
2425,-4.0
2426,-74.0
2427,-22.0
2428,-92.0
2429,13.0
2430,9.0
2431,-2.0
2432,16.0
2433,-5.0
2434,-56.0
2435,-22.0
2436,-108.0
2437,-27.0
2438,-52.0
2439,-24.0
2440,-6.0
2441,-6.0
2442,-50.0
2443,4.0
2444,8.0
2445,-6.0
2446,-16.0
2447,9.0
2448,4.0
2449,-10.0
2450,-4.0
2451,13.0
2452,-5.0
2453,-6.0
2454,-9.0
2455,-55.0
2456,-55.0
2457,-52.0
2458,-59.0
2459,13.0
2460,-63.0
2461,-61.0
2462,-7.0
2463,-24.0
2464,14.0
2465,-73.0
2466,-62.0
2467,-55.0
2468,-61.0
2469,14.0
2470,-4.0
2471,-8.0
2472,-7.0
2473,-11.0
2474,-16.0
2475,-33.0
2476,-85.0
2477,-250.0
2478,-63.0
2479,-52.0
2480,12.0
2481,-14.0
2482,-55.0
2483,-52.0
2484,-97.0
2485,-54.0
2486,-12.0
2487,-16.0
2488,-53.0
2489,-17.0
2490,-50.0
2491,-77.0
2492,-61.0
2493,-4.0
2494,-8.0
2495,6.0
2496,-68.0
2497,-55.0
2498,2.0
2499,-2.0
2500,-56.0
2501,-56.0
2502,-56.0
2503,-5.0
2504,-64.0
2505,-61.0
2506,-16.0
2507,-93.0
2508,-4.0
2509,-76.0
2510,-4.0
2511,-33.0
2512,9.0
2513,7.0
2514,-4.0
2515,-55.0
2516,-19.0
2517,-127.0
2518,-3.0
2519,-17.0
2520,-79.0
2521,-89.0
2522,-75.0
2523,-63.0
2524,-41.0
2525,16.0
2526,-21.0
2527,-20.0
2528,11.0
2529,-77.0
2530,4.0
2531,0.0
2532,14.0
2533,-23.0
2534,-6.0
2535,-52.0
2536,-32.0
2537,-110.0
2538,-500.0
2539,-500.0
2540,-179.0
2541,-35.0
2542,-19.0
2543,-27.0
2544,-25.0
2545,-24.0
2546,4.0
2547,1.0
2548,14.0
2549,-14.0
2550,13.0
2551,-41.0
2552,-3.0
2553,-12.0
2554,-11.0
2555,-85.0
2556,6.0
2557,-38.0
2558,-70.0
2559,-8.0
2560,-80.0
2561,-54.0
2562,-11.0
2563,-86.0
2564,-76.0
2565,-35.0
2566,-13.0
2567,-7.0
2568,-46.0
2569,-6.0
2570,-10.0
2571,-59.0
2572,-74.0
2573,-58.0
2574,-11.0
2575,-17.0
2576,-63.0
2577,15.0
2578,-20.0
2579,-7.0
2580,-66.0
2581,-28.0
2582,-38.0
2583,-51.0
2584,-23.0
2585,-6.0
2586,-7.0
2587,-45.0
2588,-8.0
2589,-71.0
2590,-22.0
2591,-17.0
2592,-15.0
2593,-3.0
2594,-59.0
2595,-70.0
2596,-11.0
2597,-30.0
2598,2.0
2599,-7.0
2600,-3.0
2601,-3.0
2602,-14.0
2603,-68.0
2604,-55.0
2605,-49.0
2606,-42.0
2607,-60.0
2608,-41.0
2609,-85.0
2610,-66.0
2611,-34.0
2612,-2.0
2613,-56.0
2614,-82.0
2615,13.0
2616,-5.0
2617,-30.0
2618,15.0
2619,-4.0
2620,-50.0
2621,7.0
2622,-68.0
2623,9.0
2624,-29.0
2625,-40.0
2626,-58.0
2627,3.0
2628,-5.0
2629,14.0
2630,-82.0
2631,-56.0
2632,-21.0
2633,-10.0
2634,-26.0
2635,14.0
2636,-81.0
2637,-16.0
2638,-8.0
2639,-78.0
2640,3.0
2641,-18.0
2642,8.0
2643,-74.0
2644,-60.0
2645,3.0
2646,16.0
2647,-13.0
2648,-4.0
2649,-46.0
2650,-11.0
2651,16.0
2652,-5.0
2653,-7.0
2654,4.0
2655,-8.0
2656,-14.0
2657,-18.0
2658,12.0
2659,2.0
2660,-48.0
2661,-17.0
2662,-10.0
2663,-7.0
2664,8.0
2665,6.0
2666,-6.0
2667,-7.0
2668,-10.0
2669,-7.0
2670,-8.0
2671,-9.0
2672,-26.0
2673,-4.0
2674,-19.0
2675,-4.0
2676,-4.0
2677,-10.0
2678,-28.0
2679,8.0
2680,-16.0
2681,-119.0
2682,-57.0
2683,-50.0
2684,-9.0
2685,-5.0
2686,-12.0
2687,-3.0
2688,14.0
2689,-28.0
2690,-7.0
2691,-65.0
2692,-8.0
2693,-15.0
2694,-63.0
2695,-6.0
2696,11.0
2697,-14.0
2698,-24.0
2699,12.0
2700,-10.0
2701,12.0
2702,-20.0
2703,-21.0
2704,-9.0
2705,7.0
2706,-9.0
2707,-14.0
2708,-10.0
2709,-76.0
2710,11.0
2711,-9.0
2712,-8.0
2713,-10.0
2714,-8.0
2715,-25.0
2716,3.0
2717,-11.0
2718,-22.0
2719,16.0
2720,-8.0
2721,-9.0
2722,-37.0
2723,-25.0
2724,-16.0
2725,-38.0
2726,-10.0
2727,7.0
2728,-20.0
2729,-19.0
2730,-23.0
2731,-24.0
2732,-18.0
2733,-15.0
2734,-16.0
2735,13.0
2736,-9.0
2737,-45.0
2738,-18.0
2739,1.0
2740,7.0
2741,-60.0
2742,-19.0
2743,-12.0
2744,-18.0
2745,-14.0
2746,-58.0
2747,7.0
2748,15.0
2749,12.0
2750,-14.0
2751,-62.0
2752,14.0
2753,-19.0
2754,-13.0
2755,-56.0
2756,-9.0
2757,11.0
2758,17.0
2759,5.0
2760,-13.0
2761,-20.0
2762,-10.0
2763,12.0
2764,-10.0
2765,-21.0
2766,-8.0
2767,6.0
2768,13.0
2769,-8.0
2770,-11.0
2771,14.0
2772,-10.0
2773,-5.0
2774,-17.0
2775,-6.0
2776,-96.0
2777,-3.0
2778,-28.0
2779,-3.0
2780,-6.0
2781,-5.0
2782,15.0
2783,-11.0
2784,-5.0
2785,-15.0
2786,13.0
2787,6.0
2788,17.0
2789,15.0
2790,-4.0
2791,-4.0
2792,-100.0
2793,-1.0
2794,-12.0
2795,-18.0
2796,11.0
2797,13.0
2798,-16.0
2799,-12.0
2800,-10.0
2801,-10.0
2802,12.0
2803,-19.0
2804,12.0
2805,14.0
2806,8.0
2807,-5.0
2808,-3.0
2809,-9.0
2810,-13.0
2811,13.0
2812,-13.0
2813,-23.0
2814,-53.0
2815,-75.0
2816,-70.0
2817,4.0
2818,2.0
2819,-12.0
2820,-60.0
2821,-19.0
2822,10.0
2823,14.0
2824,7.0
2825,-10.0
2826,-6.0
2827,11.0
2828,-4.0
2829,-24.0
2830,-35.0
2831,-4.0
2832,-11.0
2833,-22.0
2834,7.0
2835,-22.0
2836,-20.0
2837,-57.0
2838,-64.0
2839,-23.0
2840,3.0
2841,-54.0
2842,-4.0
2843,-51.0
2844,-25.0
2845,-40.0
2846,-22.0
2847,14.0
2848,-52.0
2849,-12.0
2850,6.0
2851,11.0
2852,11.0
2853,15.0
2854,-1.0
2855,0.0
2856,14.0
2857,17.0
2858,-74.0
2859,-84.0
2860,-19.0
2861,-32.0
2862,12.0
2863,-55.0
2864,-61.0
2865,-57.0
2866,-210.0
2867,-20.0
2868,-46.0
2869,-18.0
2870,13.0
2871,-21.0
2872,-8.0
2873,-11.0
2874,-54.0
2875,-12.0
2876,-12.0
2877,-74.0
2878,-6.0
2879,-20.0
2880,-28.0
2881,-55.0
2882,-42.0
2883,-1.0
2884,5.0
2885,15.0
2886,-53.0
2887,-12.0
2888,-50.0
2889,-34.0
2890,-7.0
2891,-5.0
2892,-12.0
2893,-10.0
2894,14.0
2895,15.0
2896,16.0
2897,-22.0
2898,-18.0
2899,16.0
2900,-10.0
2901,-9.0
2902,-12.0
2903,-16.0
2904,-17.0
2905,-17.0
2906,-1.0
2907,-10.0
2908,-7.0
2909,-7.0
2910,11.0
2911,-16.0
2912,-15.0
2913,-17.0
2914,-9.0
2915,-10.0
2916,-3.0
2917,-10.0
2918,-8.0
2919,10.0
2920,-15.0
2921,-12.0
2922,-14.0
2923,-13.0
2924,17.0
2925,-13.0
2926,-4.0
2927,11.0
2928,-9.0
2929,12.0
2930,16.0
2931,-17.0
2932,-61.0
2933,-7.0
2934,8.0
2935,-7.0
2936,-4.0
2937,13.0
2938,-8.0
2939,4.0
2940,-7.0
2941,-4.0
2942,-40.0
2943,-7.0
2944,-7.0
2945,-12.0
2946,15.0
2947,9.0
2948,-72.0
2949,14.0
2950,-10.0
2951,-11.0
2952,-5.0
2953,-6.0
2954,-13.0
2955,12.0
2956,16.0
2957,-7.0
2958,-62.0
2959,-46.0
2960,16.0
2961,-47.0
2962,-5.0
2963,-63.0
2964,-11.0
2965,-10.0
2966,-13.0
2967,12.0
2968,3.0
2969,13.0
2970,-14.0
2971,-24.0
2972,-15.0
2973,-67.0
2974,14.0
2975,-45.0
2976,-14.0
2977,-50.0
2978,12.0
2979,-4.0
2980,-5.0
2981,-16.0
2982,-9.0
2983,-13.0
2984,-7.0
2985,-16.0
2986,-17.0
2987,4.0
2988,-6.0
2989,-9.0
2990,-22.0
2991,-15.0
2992,-8.0
2993,-21.0
2994,-23.0
2995,12.0
2996,-9.0
2997,-5.0
2998,-4.0
2999,13.0
3000,5.0
3001,14.0
3002,13.0
3003,13.0
3004,-4.0
3005,16.0
3006,-5.0
3007,8.0
3008,-89.0
3009,-25.0
3010,-44.0
3011,-17.0
3012,-12.0
3013,-51.0
3014,-10.0
3015,-6.0
3016,-22.0
3017,-3.0
3018,12.0
3019,13.0
3020,-51.0
3021,-56.0
3022,-6.0
3023,-8.0
3024,-24.0
3025,-5.0
3026,-12.0
3027,-6.0
3028,-5.0
3029,-5.0
3030,-3.0
3031,12.0
3032,17.0
3033,-10.0
3034,-5.0
3035,17.0
3036,-19.0
3037,-32.0
3038,-59.0
3039,-85.0
3040,-105.0
3041,-59.0
3042,-12.0
3043,11.0
3044,0.0
3045,14.0
3046,12.0
3047,-88.0
3048,0.0
3049,-5.0
3050,-12.0
3051,13.0
3052,-15.0
3053,17.0
3054,-2.0
3055,11.0
3056,-8.0
3057,-15.0
3058,-18.0
3059,16.0
3060,-85.0
3061,-11.0
3062,17.0
3063,12.0
3064,-39.0
3065,-6.0
3066,-41.0
3067,-6.0
3068,-45.0
3069,-9.0
3070,-10.0
3071,-12.0
3072,10.0
3073,9.0
3074,-13.0
3075,-60.0
3076,4.0
3077,-19.0
3078,-58.0
3079,-57.0
3080,-47.0
3081,3.0
3082,-13.0
3083,-7.0
3084,-12.0
3085,-10.0
3086,16.0
3087,12.0
3088,-45.0
3089,-50.0
3090,-6.0
3091,7.0
3092,7.0
3093,-70.0
3094,-58.0
3095,-61.0
3096,-49.0
3097,-49.0
3098,11.0
3099,-23.0
3100,-30.0
3101,2.0
3102,-7.0
3103,-17.0
3104,-49.0
3105,-22.0
3106,-10.0
3107,-17.0
3108,15.0
3109,-4.0
3110,-14.0
3111,-54.0
3112,9.0
3113,-9.0
3114,-15.0
3115,17.0
3116,12.0
3117,-49.0
3118,-13.0
3119,-13.0
3120,10.0
3121,-14.0
3122,-29.0
3123,9.0
3124,-7.0
3125,-5.0
3126,8.0
3127,-17.0
3128,-5.0
3129,-48.0
3130,-52.0
3131,13.0
3132,-23.0
3133,-5.0
3134,-10.0
3135,-17.0
3136,-13.0
3137,4.0
3138,-9.0
3139,-49.0
3140,-20.0
3141,5.0
3142,12.0
3143,-17.0
3144,15.0
3145,-5.0
3146,-12.0
3147,-5.0
3148,-30.0
3149,-18.0
3150,-4.0
3151,-15.0
3152,-15.0
3153,-4.0
3154,-15.0
3155,-13.0
3156,-48.0
3157,-27.0
3158,-9.0
3159,-9.0
3160,-17.0
3161,-9.0
3162,-2.0
3163,-21.0
3164,9.0
3165,-69.0
3166,-24.0
3167,15.0
3168,-12.0
3169,-85.0
3170,-6.0
3171,-58.0
3172,-14.0
3173,-8.0
3174,8.0
3175,-16.0
3176,-13.0
3177,13.0
3178,-9.0
3179,-11.0
3180,-53.0
3181,-64.0
3182,-9.0
3183,3.0
3184,-95.0
3185,2.0
3186,-5.0
3187,-61.0
3188,-11.0
3189,10.0
3190,-16.0
3191,16.0
3192,-16.0
3193,-19.0
3194,-34.0
3195,-14.0
3196,14.0
3197,-10.0
3198,3.0
3199,-23.0
3200,-7.0
3201,-5.0
3202,-12.0
3203,-28.0
3204,-10.0
3205,-60.0
3206,-4.0
3207,-5.0
3208,-5.0
3209,-7.0
3210,-35.0
3211,-16.0
3212,-7.0
3213,-5.0
3214,-20.0
3215,-20.0
3216,-45.0
3217,-7.0
3218,-9.0
3219,-4.0
3220,-9.0
3221,-4.0
3222,-5.0
3223,-11.0
3224,-13.0
3225,-54.0
3226,-10.0
3227,-5.0
3228,-7.0
3229,-5.0
3230,-34.0
3231,-1.0
3232,-6.0
3233,-6.0
3234,-6.0
3235,9.0
3236,-8.0
3237,-9.0
3238,-4.0
3239,-5.0
3240,-6.0
3241,-14.0
3242,-7.0
3243,-5.0
3244,-14.0
3245,10.0
3246,-14.0
3247,-8.0
3248,-7.0
3249,16.0
3250,-12.0
3251,-8.0
3252,-4.0
3253,-10.0
3254,-11.0
3255,-10.0
3256,2.0
3257,-5.0
3258,-19.0
3259,-6.0
3260,-7.0
3261,-53.0
3262,-6.0
3263,-11.0
3264,-3.0
3265,-7.0
3266,-15.0
3267,-9.0
3268,11.0
3269,9.0
3270,-7.0
3271,-2.0
3272,-6.0
3273,-12.0
3274,-12.0
3275,-6.0
3276,-10.0
3277,-10.0
3278,14.0
3279,-12.0
3280,-7.0
3281,-5.0
3282,-6.0
3283,-8.0
3284,-25.0
3285,-73.0
3286,-79.0
3287,-12.0
3288,-8.0
3289,-5.0
3290,-5.0
3291,-19.0
3292,16.0
3293,-5.0
3294,-8.0
3295,13.0
3296,-65.0
3297,-9.0
3298,-7.0
3299,-4.0
3300,-9.0
3301,-4.0
3302,-5.0
3303,-5.0
3304,-10.0
3305,-8.0
3306,-13.0
3307,-10.0
3308,-64.0
3309,-8.0
3310,4.0
3311,3.0
3312,-10.0
3313,-7.0
3314,-5.0
3315,-84.0
3316,-16.0
3317,-6.0
3318,-9.0
3319,-9.0
3320,5.0
3321,-6.0
3322,1.0
3323,-3.0
3324,-7.0
3325,-28.0
3326,-31.0
3327,-8.0
3328,5.0
3329,-61.0
3330,-51.0
3331,-8.0
3332,9.0
3333,-6.0
3334,-23.0
3335,-70.0
3336,-83.0
3337,16.0
3338,14.0
3339,-30.0
3340,-4.0
3341,9.0
3342,-5.0
3343,-8.0
3344,-23.0
3345,10.0
3346,-6.0
3347,13.0
3348,-12.0
3349,-3.0
3350,-69.0
3351,0.0
3352,-16.0
3353,-17.0
3354,-7.0
3355,-35.0
3356,-76.0
3357,14.0
3358,16.0
3359,-35.0
3360,-33.0
3361,-64.0
3362,-71.0
3363,-79.0
3364,-6.0
3365,-5.0
3366,-20.0
3367,-8.0
3368,-5.0
3369,-5.0
3370,-4.0
3371,4.0
3372,-9.0
3373,15.0
3374,-45.0
3375,-55.0
3376,-11.0
3377,-59.0
3378,14.0
3379,-6.0
3380,-12.0
3381,-27.0
3382,-4.0
3383,-16.0
3384,-25.0
3385,-12.0
3386,-97.0
3387,-26.0
3388,-61.0
3389,7.0
3390,-15.0
3391,-6.0
3392,-21.0
3393,-2.0
3394,-8.0
3395,-17.0
3396,-34.0
3397,13.0
3398,-7.0
3399,-21.0
3400,14.0
3401,-4.0
3402,-14.0
3403,-1.0
3404,-10.0
3405,-9.0
3406,1.0
3407,8.0
3408,-8.0
3409,9.0
3410,-12.0
3411,-12.0
3412,-18.0
3413,-13.0
3414,15.0
3415,-11.0
3416,15.0
3417,-60.0
3418,-5.0
3419,-16.0
3420,-2.0
3421,-11.0
3422,8.0
3423,-8.0
3424,-7.0
3425,16.0
3426,-4.0
3427,-21.0
3428,-49.0
3429,11.0
3430,12.0
3431,-22.0
3432,-57.0
3433,-12.0
3434,1.0
3435,-8.0
3436,13.0
3437,-12.0
3438,-11.0
3439,-44.0
3440,10.0
3441,1.0
3442,-20.0
3443,2.0
3444,-18.0
3445,-1.0
3446,12.0
3447,-54.0
3448,-53.0
3449,-57.0
3450,-15.0
3451,-9.0
3452,-57.0
3453,-27.0
3454,-62.0
3455,-70.0
3456,-63.0
3457,9.0
3458,-55.0
3459,-9.0
3460,-16.0
3461,6.0
3462,-14.0
3463,-81.0
3464,4.0
3465,-20.0
3466,8.0
3467,2.0
3468,-27.0
3469,-26.0
3470,13.0
3471,-104.0
3472,13.0
3473,-11.0
3474,12.0
3475,8.0
3476,-19.0
3477,-18.0
3478,-56.0
3479,-68.0
3480,12.0
3481,-22.0
3482,-69.0
3483,11.0
3484,-36.0
3485,-81.0
3486,-15.0
3487,-15.0
3488,-7.0
3489,-27.0
3490,-43.0
3491,15.0
3492,16.0
3493,-77.0
3494,-10.0
3495,2.0
3496,8.0
3497,-10.0
3498,9.0
3499,-23.0
3500,-48.0
3501,-1.0
3502,-23.0
3503,-19.0
3504,-8.0
3505,-8.0
3506,-43.0
3507,-15.0
3508,-12.0
3509,-5.0
3510,-6.0
3511,-40.0
3512,16.0
3513,-97.0
3514,-31.0
3515,-13.0
3516,-18.0
3517,-12.0
3518,-74.0
3519,-50.0
3520,-66.0
3521,-9.0
3522,-3.0
3523,-5.0
3524,-11.0
3525,-7.0
3526,-18.0
3527,-15.0
3528,-24.0
3529,-12.0
3530,6.0
3531,-8.0
3532,-8.0
3533,-10.0
3534,-14.0
3535,-13.0
3536,11.0
3537,-9.0
3538,-21.0
3539,-61.0
3540,-22.0
3541,-14.0
3542,15.0
3543,9.0
3544,4.0
3545,-10.0
3546,-7.0
3547,-11.0
3548,-1.0
3549,-8.0
3550,-17.0
3551,-62.0
3552,16.0
3553,-9.0
3554,-11.0
3555,17.0
3556,-17.0
3557,-7.0
3558,-10.0
3559,-12.0
3560,16.0
3561,13.0
3562,-6.0
3563,-14.0
3564,13.0
3565,14.0
3566,-9.0
3567,-1.0
3568,11.0
3569,14.0
3570,-5.0
3571,-12.0
3572,-56.0
3573,-2.0
3574,-6.0
3575,5.0
3576,16.0
3577,-50.0
3578,-10.0
3579,-46.0
3580,14.0
3581,-15.0
3582,-7.0
3583,3.0
3584,12.0
3585,-15.0
3586,-32.0
3587,13.0
3588,-62.0
3589,15.0
3590,-13.0
3591,11.0
3592,-55.0
3593,-26.0
3594,-4.0
3595,16.0
3596,0.0
3597,-16.0
3598,14.0
3599,9.0
3600,-2.0
3601,-8.0
3602,-5.0
3603,-4.0
3604,-5.0
3605,-65.0
3606,-48.0
3607,-8.0
3608,-61.0
3609,-21.0
3610,-3.0
3611,12.0
3612,15.0
3613,-52.0
3614,-63.0
3615,-6.0
3616,-43.0
3617,-19.0
3618,-10.0
3619,-4.0
3620,-21.0
3621,-9.0
3622,-2.0
3623,-13.0
3624,12.0
3625,-4.0
3626,-10.0
3627,11.0
3628,-7.0
3629,-11.0
3630,-16.0
3631,-8.0
3632,-64.0
3633,-51.0
3634,-3.0
3635,-9.0
3636,-48.0
3637,-14.0
3638,-58.0
3639,-3.0
3640,-7.0
3641,-3.0
3642,-9.0
3643,6.0
3644,-12.0
3645,-10.0
3646,-10.0
3647,-16.0
3648,-73.0
3649,-6.0
3650,-9.0
3651,15.0
3652,-7.0
3653,-49.0
3654,7.0
3655,-109.0
3656,17.0
3657,-81.0
3658,-6.0
3659,-17.0
3660,10.0
3661,13.0
3662,-6.0
3663,-3.0
3664,14.0
3665,-4.0
3666,-122.0
3667,15.0
3668,-107.0
3669,-77.0
3670,-18.0
3671,-10.0
3672,3.0
3673,-3.0
3674,-8.0
3675,12.0
3676,-24.0
3677,-3.0
3678,-4.0
3679,-13.0
3680,-10.0
3681,-15.0
3682,7.0
3683,-27.0
3684,-34.0
3685,7.0
3686,11.0
3687,8.0
3688,-8.0
3689,-9.0
3690,-6.0
3691,13.0
3692,-81.0
3693,-12.0
