Episode,Reward
1901,-25.0
1902,-151.0
1903,-209.0
1904,-111.0
1905,-105.0
1906,-33.0
1907,-11.0
1908,-500.0
1909,-53.0
1910,-59.0
1911,-177.0
1912,-7.0
1913,-11.0
1914,-12.0
1915,-7.0
1916,-15.0
1917,-6.0
1918,-11.0
1919,-4.0
1920,-15.0
1921,17.0
1922,-4.0
1923,-8.0
1924,-18.0
1925,-8.0
1926,-23.0
1927,-9.0
1928,-7.0
1929,-18.0
1930,-234.0
1931,-142.0
1932,-58.0
1933,-76.0
1934,14.0
1935,-4.0
1936,-69.0
1937,-58.0
1938,10.0
1939,-10.0
1940,-1.0
1941,-17.0
1942,-12.0
1943,-12.0
1944,-5.0
1945,2.0
1946,-16.0
1947,15.0
1948,-12.0
1949,-20.0
1950,-8.0
1951,-59.0
1952,-11.0
1953,-8.0
1954,-13.0
1955,-6.0
1956,13.0
1957,0.0
1958,-48.0
1959,-60.0
1960,-16.0
1961,11.0
1962,-14.0
1963,16.0
1964,-4.0
1965,6.0
1966,13.0
1967,-44.0
1968,-15.0
1969,-9.0
1970,-16.0
1971,14.0
1972,-26.0
1973,-15.0
1974,14.0
1975,-12.0
1976,-18.0
1977,-15.0
1978,-4.0
1979,-8.0
1980,-6.0
1981,-88.0
1982,-154.0
1983,-24.0
1984,-18.0
1985,13.0
1986,-60.0
1987,-11.0
1988,2.0
1989,-5.0
1990,-12.0
1991,-16.0
1992,11.0
1993,-68.0
1994,-54.0
1995,-6.0
1996,9.0
1997,-12.0
1998,-5.0
1999,-17.0
2000,-16.0
2001,-5.0
2002,-10.0
2003,-12.0
2004,-52.0
2005,11.0
2006,-64.0
2007,-22.0
2008,6.0
2009,9.0
2010,-17.0
2011,-23.0
2012,-2.0
2013,-61.0
2014,0.0
2015,-8.0
2016,-62.0
2017,-43.0
2018,-52.0
2019,-13.0
2020,-12.0
2021,-8.0
2022,-32.0
2023,-69.0
2024,-77.0
2025,-69.0
2026,15.0
2027,-4.0
2028,-19.0
2029,-37.0
2030,-43.0
2031,-9.0
2032,2.0
2033,-22.0
2034,-11.0
2035,12.0
2036,-77.0
2037,0.0
2038,-5.0
2039,-18.0
2040,-193.0
2041,-79.0
2042,-50.0
2043,-394.0
2044,-21.0
2045,-39.0
2046,-12.0
2047,-55.0
2048,-34.0
2049,-40.0
2050,-15.0
2051,-31.0
2052,-15.0
2053,-50.0
2054,-17.0
2055,11.0
2056,-36.0
2057,1.0
2058,-24.0
2059,-14.0
2060,-12.0
2061,-5.0
2062,-6.0
2063,-8.0
2064,-14.0
2065,-45.0
2066,-17.0
2067,-56.0
2068,-20.0
2069,-12.0
2070,-22.0
2071,-7.0
2072,-10.0
2073,8.0
2074,-18.0
2075,-12.0
2076,-6.0
2077,-6.0
2078,-12.0
2079,11.0
2080,-1.0
2081,-16.0
2082,-32.0
2083,12.0
2084,2.0
2085,-10.0
2086,-7.0
2087,-35.0
2088,-68.0
2089,-19.0
2090,-86.0
2091,-20.0
2092,11.0
2093,-74.0
2094,8.0
2095,8.0
2096,-10.0
2097,-2.0
2098,-11.0
2099,-16.0
2100,7.0
2101,-75.0
2102,-11.0
2103,-11.0
2104,-22.0
2105,-40.0
2106,-8.0
2107,-9.0
2108,-21.0
2109,-64.0
2110,-57.0
2111,-41.0
2112,-28.0
2113,-41.0
2114,-50.0
2115,-53.0
2116,-114.0
2117,-67.0
2118,-60.0
2119,-24.0
2120,-64.0
2121,-135.0
2122,-55.0
2123,-219.0
2124,-11.0
2125,-16.0
2126,-29.0
2127,-9.0
2128,-17.0
2129,-9.0
2130,10.0
2131,-20.0
2132,-18.0
2133,-80.0
2134,-6.0
2135,-5.0
2136,-7.0
2137,15.0
2138,-15.0
2139,11.0
2140,-17.0
2141,-6.0
2142,-15.0
2143,-8.0
2144,-6.0
2145,17.0
2146,-5.0
2147,-6.0
2148,-4.0
2149,17.0
2150,-50.0
2151,-13.0
2152,-17.0
2153,-7.0
2154,-17.0
2155,2.0
2156,8.0
2157,-75.0
2158,-55.0
2159,-78.0
2160,-59.0
2161,-6.0
2162,-49.0
2163,-2.0
2164,12.0
2165,-7.0
2166,-43.0
2167,-13.0
2168,-6.0
2169,12.0
2170,-14.0
2171,-9.0
2172,-13.0
2173,-35.0
2174,-39.0
2175,-44.0
2176,-13.0
2177,-13.0
2178,-12.0
2179,-12.0
2180,-11.0
2181,-11.0
2182,-20.0
2183,-13.0
2184,-12.0
2185,-47.0
2186,6.0
2187,-47.0
2188,-5.0
2189,-8.0
2190,-7.0
2191,-14.0
2192,-8.0
2193,-8.0
2194,-7.0
2195,-18.0
2196,-16.0
2197,-23.0
2198,-389.0
2199,-67.0
2200,-48.0
2201,-74.0
2202,-225.0
2203,13.0
2204,-66.0
2205,-1.0
2206,-59.0
2207,-9.0
2208,-79.0
2209,0.0
2210,14.0
2211,15.0
2212,-59.0
2213,-5.0
2214,6.0
2215,14.0
2216,-8.0
2217,-12.0
2218,13.0
2219,-3.0
2220,6.0
2221,-3.0
2222,-4.0
2223,-50.0
2224,-9.0
2225,5.0
2226,3.0
2227,-6.0
2228,-23.0
2229,11.0
2230,3.0
2231,-12.0
2232,-6.0
2233,15.0
2234,-32.0
2235,-3.0
2236,-8.0
2237,6.0
2238,-56.0
2239,10.0
2240,-130.0
2241,-52.0
2242,-20.0
2243,-24.0
2244,-14.0
2245,5.0
2246,7.0
2247,-15.0
2248,-12.0
2249,11.0
2250,-45.0
2251,-80.0
2252,-13.0
2253,-20.0
2254,-7.0
2255,-7.0
2256,-54.0
2257,-44.0
2258,-30.0
2259,-16.0
2260,-15.0
2261,-42.0
2262,10.0
2263,15.0
2264,-9.0
2265,-5.0
2266,-43.0
2267,11.0
2268,7.0
2269,-6.0
2270,-11.0
2271,-5.0
2272,-62.0
2273,-354.0
2274,8.0
2275,-14.0
2276,-14.0
2277,-50.0
2278,-3.0
2279,11.0
2280,-8.0
2281,-8.0
2282,7.0
2283,4.0
2284,-81.0
2285,-63.0
2286,-61.0
2287,-15.0
2288,-13.0
2289,-4.0
2290,-44.0
2291,-17.0
2292,-59.0
2293,-12.0
2294,-17.0
2295,-59.0
2296,13.0
2297,-48.0
2298,-20.0
2299,-6.0
2300,-25.0
2301,-27.0
2302,-188.0
2303,-96.0
2304,3.0
2305,-56.0
2306,-54.0
2307,10.0
2308,-57.0
2309,-75.0
2310,1.0
2311,-67.0
2312,-60.0
2313,-39.0
2314,-10.0
2315,-20.0
2316,-3.0
2317,-16.0
2318,12.0
2319,-10.0
2320,-6.0
2321,-21.0
2322,-38.0
2323,-20.0
2324,-40.0
2325,10.0
2326,-21.0
2327,-16.0
2328,-10.0
2329,-12.0
2330,-16.0
2331,-26.0
2332,-13.0
2333,3.0
2334,9.0
2335,-7.0
2336,-22.0
2337,-28.0
2338,-60.0
2339,3.0
2340,-18.0
2341,-36.0
2342,3.0
2343,-28.0
2344,-66.0
2345,-46.0
2346,-4.0
2347,-14.0
2348,-13.0
2349,-8.0
2350,2.0
2351,12.0
2352,-12.0
2353,10.0
2354,-55.0
2355,-8.0
2356,-6.0
2357,9.0
2358,-14.0
2359,-101.0
2360,-27.0
2361,-48.0
2362,-12.0
2363,15.0
2364,9.0
2365,1.0
2366,7.0
2367,-54.0
2368,-10.0
2369,-36.0
2370,-6.0
2371,-57.0
2372,15.0
2373,-15.0
2374,-13.0
2375,-41.0
2376,-46.0
2377,-500.0
2378,-62.0
2379,-45.0
2380,-52.0
2381,-104.0
2382,-66.0
2383,-45.0
2384,-8.0
2385,-40.0
2386,-42.0
2387,-34.0
2388,12.0
2389,-42.0
2390,-43.0
2391,15.0
2392,15.0
2393,-40.0
2394,8.0
2395,-49.0
2396,-40.0
2397,-45.0
2398,-55.0
2399,8.0
2400,10.0
2401,-79.0
2402,-7.0
2403,-17.0
2404,-78.0
2405,11.0
2406,-6.0
2407,-24.0
2408,-179.0
2409,-75.0
2410,-51.0
2411,-39.0
2412,-80.0
2413,-70.0
2414,4.0
2415,-18.0
2416,-34.0
2417,-38.0
2418,-43.0
2419,-27.0
2420,-141.0
2421,-72.0
2422,-56.0
2423,-75.0
2424,-21.0
2425,-62.0
2426,-6.0
2427,-14.0
2428,-2.0
2429,-8.0
2430,-26.0
2431,-42.0
2432,-96.0
2433,-80.0
2434,-52.0
2435,-59.0
2436,-40.0
2437,-1.0
2438,-11.0
2439,-48.0
2440,-10.0
2441,-8.0
2442,-23.0
2443,-9.0
2444,-49.0
2445,-56.0
2446,-61.0
2447,-9.0
2448,-16.0
2449,-10.0
2450,-8.0
2451,-47.0
2452,-66.0
2453,-91.0
2454,-29.0
2455,-41.0
2456,-10.0
2457,-44.0
2458,-16.0
2459,-48.0
2460,-9.0
2461,-105.0
2462,-10.0
2463,-18.0
2464,7.0
2465,-17.0
2466,-46.0
2467,-69.0
2468,17.0
2469,-84.0
2470,13.0
2471,-55.0
2472,-7.0
2473,2.0
2474,-16.0
2475,1.0
2476,-22.0
2477,-15.0
2478,7.0
2479,-5.0
2480,5.0
2481,-4.0
2482,3.0
2483,12.0
2484,8.0
2485,15.0
2486,-15.0
2487,-44.0
2488,-13.0
2489,-25.0
2490,-27.0
2491,-21.0
2492,-7.0
2493,-5.0
2494,-2.0
2495,-6.0
2496,-5.0
2497,-4.0
2498,5.0
2499,-6.0
2500,-7.0
2501,9.0
2502,-16.0
2503,-18.0
2504,11.0
2505,-5.0
2506,-49.0
2507,-96.0
2508,-16.0
2509,15.0
2510,-55.0
2511,-16.0
2512,-20.0
2513,-64.0
2514,14.0
2515,-61.0
2516,6.0
2517,-46.0
2518,-35.0
2519,-55.0
2520,-58.0
2521,-45.0
2522,15.0
2523,-3.0
2524,14.0
2525,14.0
2526,10.0
2527,-71.0
2528,1.0
2529,16.0
2530,-15.0
2531,12.0
2532,-5.0
2533,-59.0
2534,-15.0
2535,-57.0
2536,-16.0
2537,-24.0
2538,-70.0
2539,-183.0
2540,-44.0
2541,9.0
2542,-232.0
2543,-8.0
2544,-156.0
2545,12.0
2546,-12.0
2547,15.0
2548,-7.0
2549,-5.0
2550,10.0
2551,-68.0
2552,9.0
2553,-5.0
2554,-24.0
2555,-73.0
2556,-40.0
2557,-72.0
2558,-14.0
2559,-7.0
2560,-104.0
2561,-72.0
2562,13.0
2563,-6.0
2564,-58.0
2565,-50.0
2566,-10.0
2567,-12.0
2568,11.0
2569,-14.0
2570,-12.0
2571,-28.0
2572,-70.0
2573,-38.0
2574,-98.0
2575,-69.0
2576,-38.0
2577,13.0
2578,-85.0
2579,-13.0
2580,-44.0
2581,-52.0
2582,3.0
2583,-49.0
2584,-81.0
2585,15.0
2586,-29.0
2587,-26.0
2588,-8.0
2589,-11.0
2590,-61.0
2591,-13.0
2592,-8.0
2593,-42.0
2594,-8.0
2595,-81.0
2596,-17.0
2597,-15.0
2598,-17.0
2599,-23.0
2600,-15.0
2601,-26.0
2602,-27.0
2603,-79.0
2604,10.0
2605,-30.0
2606,-16.0
2607,-84.0
2608,-30.0
2609,-19.0
2610,-59.0
2611,15.0
2612,-44.0
2613,-12.0
2614,-5.0
2615,-5.0
2616,-12.0
2617,15.0
2618,6.0
2619,-63.0
2620,1.0
2621,8.0
2622,-9.0
2623,-49.0
2624,-7.0
2625,7.0
2626,-6.0
2627,4.0
2628,-15.0
2629,-7.0
2630,-7.0
2631,-6.0
2632,-41.0
2633,-3.0
2634,-14.0
2635,-9.0
2636,14.0
2637,-6.0
2638,-6.0
2639,-17.0
2640,-9.0
2641,-12.0
2642,13.0
2643,-46.0
2644,-12.0
2645,-15.0
2646,-97.0
2647,-500.0
2648,-44.0
2649,-26.0
2650,-39.0
2651,-73.0
2652,-67.0
2653,-9.0
2654,-68.0
2655,-15.0
2656,-287.0
2657,-19.0
2658,-68.0
2659,-15.0
2660,-13.0
2661,10.0
2662,16.0
2663,-14.0
2664,-26.0
2665,-9.0
2666,-9.0
2667,8.0
2668,-15.0
2669,-14.0
2670,-9.0
2671,-7.0
2672,15.0
2673,-20.0
2674,-22.0
2675,14.0
2676,-1.0
2677,14.0
2678,-8.0
2679,-8.0
2680,0.0
2681,-10.0
2682,6.0
2683,-6.0
2684,12.0
2685,-29.0
2686,14.0
2687,-14.0
2688,-18.0
2689,-56.0
2690,-76.0
2691,-12.0
2692,-46.0
2693,-61.0
2694,-4.0
2695,-9.0
2696,-3.0
2697,-16.0
2698,-52.0
2699,10.0
2700,16.0
2701,-23.0
2702,13.0
2703,-55.0
2704,0.0
2705,-8.0
2706,-5.0
2707,-6.0
2708,-7.0
2709,7.0
2710,-5.0
2711,-4.0
2712,-11.0
2713,-12.0
2714,-4.0
2715,15.0
2716,-14.0
2717,-6.0
2718,-6.0
2719,-8.0
2720,-13.0
2721,-21.0
2722,-5.0
2723,-12.0
2724,-5.0
2725,-10.0
2726,-14.0
2727,-51.0
2728,-7.0
2729,-11.0
2730,-29.0
2731,-50.0
2732,-13.0
2733,-5.0
2734,-27.0
2735,-57.0
2736,-47.0
2737,-12.0
2738,-31.0
2739,-11.0
2740,-14.0
2741,9.0
2742,15.0
2743,5.0
2744,-56.0
2745,-16.0
2746,-45.0
2747,-50.0
2748,-25.0
2749,10.0
2750,-71.0
2751,-23.0
2752,-17.0
2753,-28.0
2754,-5.0
2755,-62.0
2756,-1.0
2757,11.0
2758,-52.0
2759,-22.0
2760,-2.0
2761,-8.0
2762,-9.0
2763,-33.0
2764,-61.0
2765,-83.0
2766,-9.0
2767,-60.0
2768,-63.0
2769,-61.0
2770,-13.0
2771,-11.0
2772,-19.0
2773,-24.0
2774,-28.0
2775,-61.0
2776,16.0
2777,7.0
2778,-4.0
2779,-3.0
2780,-50.0
2781,-87.0
2782,10.0
2783,-63.0
2784,7.0
2785,-39.0
2786,1.0
2787,-15.0
2788,-18.0
2789,-6.0
2790,0.0
2791,-10.0
2792,-2.0
2793,-4.0
2794,-1.0
2795,-7.0
2796,-2.0
2797,-5.0
2798,-6.0
2799,-15.0
2800,-7.0
2801,-25.0
2802,-7.0
2803,13.0
2804,8.0
2805,7.0
2806,-1.0
2807,16.0
2808,-13.0
2809,-5.0
2810,-17.0
2811,-147.0
2812,-60.0
2813,14.0
2814,-15.0
2815,-11.0
2816,-4.0
2817,-50.0
2818,-4.0
2819,16.0
2820,-35.0
2821,-8.0
2822,-5.0
2823,-24.0
2824,-42.0
2825,-7.0
2826,-2.0
2827,-29.0
2828,-30.0
2829,-60.0
2830,-8.0
2831,-8.0
2832,14.0
2833,11.0
2834,-41.0
2835,-6.0
2836,-11.0
2837,-13.0
2838,7.0
2839,-37.0
2840,8.0
2841,-6.0
2842,-10.0
2843,-26.0
2844,-25.0
2845,-11.0
2846,-5.0
2847,-58.0
2848,-25.0
2849,-48.0
2850,-14.0
2851,-58.0
2852,-7.0
2853,-14.0
2854,-7.0
2855,-7.0
2856,-62.0
2857,-6.0
2858,12.0
2859,-9.0
2860,-6.0
2861,-8.0
2862,-18.0
2863,14.0
2864,6.0
2865,-103.0
2866,-65.0
2867,12.0
2868,-6.0
2869,-500.0
2870,-500.0
2871,-305.0
2872,-28.0
2873,-132.0
2874,-50.0
2875,-54.0
2876,-136.0
2877,-97.0
2878,-22.0
2879,-71.0
2880,-72.0
2881,-66.0
2882,-61.0
2883,-66.0
2884,-2.0
2885,4.0
2886,-63.0
2887,-55.0
2888,13.0
2889,-69.0
2890,-56.0
2891,-54.0
2892,-56.0
2893,-66.0
2894,-50.0
2895,-57.0
2896,-7.0
2897,-51.0
2898,-52.0
2899,-9.0
2900,-63.0
2901,-63.0
2902,-7.0
2903,-12.0
2904,-57.0
2905,-58.0
2906,-30.0
2907,-8.0
2908,-5.0
2909,-8.0
2910,-149.0
2911,-10.0
2912,-55.0
2913,-58.0
2914,-10.0
2915,-11.0
2916,-2.0
2917,-25.0
2918,-24.0
2919,-13.0
2920,9.0
2921,12.0
2922,-6.0
2923,15.0
2924,7.0
2925,-51.0
2926,-13.0
2927,-11.0
2928,10.0
2929,10.0
2930,8.0
2931,-13.0
2932,-7.0
2933,-35.0
2934,-16.0
2935,9.0
2936,5.0
2937,12.0
2938,-83.0
2939,-55.0
2940,-11.0
2941,-11.0
2942,-37.0
2943,-79.0
2944,-64.0
2945,8.0
2946,-20.0
2947,-14.0
2948,-63.0
2949,-76.0
2950,-115.0
2951,1.0
2952,-57.0
2953,-62.0
2954,-37.0
2955,12.0
2956,-51.0
2957,-12.0
2958,-49.0
2959,8.0
2960,-57.0
2961,-15.0
2962,-19.0
2963,-10.0
2964,5.0
2965,-14.0
2966,-64.0
2967,-4.0
2968,-23.0
2969,12.0
2970,-7.0
2971,-16.0
2972,-62.0
2973,12.0
2974,-40.0
2975,-69.0
2976,-44.0
2977,-1.0
2978,-62.0
2979,-4.0
2980,4.0
2981,-61.0
2982,-102.0
2983,-138.0
2984,-10.0
2985,-6.0
2986,-8.0
2987,-5.0
2988,-10.0
2989,3.0
2990,-6.0
2991,-43.0
2992,-5.0
2993,-6.0
2994,-6.0
2995,12.0
2996,-15.0
2997,-46.0
2998,-7.0
2999,-8.0
3000,-13.0
3001,-19.0
3002,-11.0
3003,-66.0
3004,-42.0
3005,-5.0
3006,16.0
3007,-58.0
3008,-56.0
3009,14.0
3010,-85.0
3011,-31.0
3012,-14.0
3013,-15.0
3014,4.0
3015,-7.0
3016,-6.0
3017,-4.0
3018,-11.0
3019,14.0
3020,-4.0
3021,-7.0
3022,-17.0
3023,-14.0
3024,-43.0
3025,12.0
3026,-27.0
3027,-9.0
3028,-8.0
3029,-16.0
3030,-9.0
3031,-56.0
3032,-17.0
3033,-5.0
3034,-78.0
3035,-500.0
3036,-500.0
3037,-500.0
3038,-500.0
3039,-500.0
3040,-500.0
3041,-500.0
3042,-500.0
3043,-500.0
3044,-500.0
3045,-500.0
3046,-123.0
3047,-78.0
3048,-60.0
3049,-248.0
3050,-46.0
3051,-44.0
3052,-114.0
3053,-107.0
3054,-152.0
3055,-82.0
3056,-78.0
3057,-85.0
3058,-27.0
3059,-40.0
3060,-147.0
3061,-32.0
3062,-14.0
3063,-14.0
3064,-137.0
3065,-15.0
3066,-156.0
3067,-80.0
3068,-15.0
3069,-16.0
3070,-76.0
3071,-53.0
3072,-100.0
3073,-87.0
3074,-61.0
3075,-23.0
3076,-85.0
3077,-53.0
3078,-88.0
3079,-56.0
3080,-28.0
3081,-18.0
3082,-26.0
3083,11.0
3084,-69.0
3085,-45.0
3086,-22.0
3087,-77.0
3088,-87.0
3089,-34.0
3090,-37.0
3091,-87.0
3092,-72.0
3093,-104.0
3094,-101.0
3095,-34.0
3096,-134.0
3097,-55.0
3098,-214.0
3099,-65.0
3100,-55.0
3101,-204.0
3102,-500.0
3103,-500.0
3104,-500.0
3105,-500.0
3106,-95.0
3107,-117.0
3108,-60.0
3109,-58.0
3110,-57.0
3111,-54.0
3112,-54.0
3113,-52.0
3114,-52.0
3115,-97.0
3116,-79.0
3117,-40.0
3118,-43.0
3119,-80.0
3120,-52.0
3121,-57.0
3122,-48.0
3123,-54.0
3124,-27.0
3125,-79.0
3126,-117.0
3127,-352.0
3128,-102.0
3129,-214.0
3130,-217.0
3131,-84.0
3132,-101.0
3133,6.0
3134,-47.0
3135,-36.0
3136,-56.0
3137,-60.0
3138,15.0
3139,-60.0
3140,4.0
3141,-33.0
3142,13.0
3143,-19.0
3144,-53.0
3145,-39.0
3146,11.0
3147,-47.0
3148,6.0
3149,-39.0
3150,-41.0
3151,-14.0
3152,-68.0
3153,-61.0
3154,-81.0
3155,-64.0
3156,-161.0
3157,-121.0
3158,-140.0
3159,-120.0
3160,-64.0
3161,-61.0
3162,-54.0
3163,-69.0
3164,-60.0
3165,-35.0
3166,8.0
3167,12.0
3168,-20.0
3169,-29.0
3170,-56.0
3171,-55.0
3172,-44.0
3173,12.0
3174,-67.0
3175,-51.0
3176,-84.0
3177,-52.0
3178,-37.0
3179,-204.0
3180,-41.0
3181,-69.0
3182,-69.0
3183,-44.0
3184,-29.0
3185,-44.0
3186,-58.0
3187,-52.0
3188,-28.0
3189,-1.0
3190,-66.0
3191,-42.0
3192,-57.0
3193,-45.0
3194,-62.0
3195,-41.0
3196,-66.0
3197,-42.0
3198,-9.0
3199,-56.0
3200,-42.0
3201,-68.0
3202,-242.0
3203,-55.0
3204,-52.0
3205,-43.0
3206,-69.0
3207,-85.0
3208,-72.0
3209,-9.0
3210,-43.0
3211,-64.0
3212,-62.0
3213,-47.0
3214,-4.0
3215,-45.0
3216,-56.0
3217,-34.0
3218,-64.0
3219,2.0
3220,-91.0
3221,-22.0
3222,-21.0
3223,-52.0
3224,-18.0
3225,-16.0
3226,-48.0
3227,-70.0
3228,-44.0
3229,-29.0
3230,-17.0
3231,-74.0
3232,-40.0
3233,-88.0
3234,-38.0
3235,-11.0
3236,-17.0
3237,-100.0
3238,-10.0
3239,-74.0
3240,-29.0
3241,-4.0
3242,-45.0
3243,-79.0
3244,-13.0
3245,10.0
3246,6.0
3247,-62.0
3248,-11.0
3249,-77.0
3250,12.0
3251,-59.0
3252,-7.0
3253,-56.0
3254,-4.0
3255,-11.0
3256,-50.0
3257,-7.0
3258,1.0
3259,-71.0
3260,-76.0
3261,-86.0
3262,5.0
3263,-57.0
3264,-79.0
3265,-76.0
3266,-7.0
3267,8.0
3268,-71.0
3269,-51.0
3270,-48.0
3271,-72.0
3272,-23.0
3273,-7.0
3274,-7.0
3275,-61.0
3276,-61.0
3277,1.0
3278,-74.0
3279,-10.0
3280,-16.0
3281,-52.0
3282,-69.0
3283,-18.0
3284,16.0
3285,-41.0
3286,-12.0
3287,-66.0
3288,10.0
3289,-45.0
3290,-37.0
3291,-19.0
3292,-3.0
3293,9.0
3294,-1.0
3295,-12.0
3296,-55.0
3297,-47.0
3298,-16.0
3299,-94.0
3300,-20.0
3301,-74.0
3302,-16.0
3303,-5.0
3304,-49.0
3305,6.0
3306,-34.0
3307,-72.0
3308,-42.0
3309,-11.0
3310,-45.0
3311,-24.0
3312,-110.0
3313,-22.0
3314,-10.0
3315,-19.0
3316,-11.0
3317,-88.0
3318,-14.0
3319,-13.0
3320,-67.0
3321,-21.0
3322,-8.0
3323,-60.0
3324,-79.0
3325,-6.0
3326,-6.0
3327,9.0
3328,-71.0
3329,-3.0
3330,-51.0
3331,-16.0
3332,-8.0
3333,-46.0
3334,-64.0
3335,2.0
3336,-43.0
3337,-73.0
3338,-4.0
3339,-58.0
3340,-11.0
3341,-48.0
3342,-92.0
3343,-20.0
3344,-14.0
3345,-50.0
3346,-121.0
3347,-20.0
3348,-9.0
3349,-13.0
3350,-51.0
3351,16.0
3352,-44.0
3353,12.0
3354,9.0
3355,-57.0
3356,-20.0
3357,-2.0
3358,-4.0
3359,-54.0
3360,-4.0
3361,-52.0
3362,-18.0
3363,12.0
3364,-57.0
3365,-31.0
3366,2.0
3367,-18.0
3368,-9.0
3369,-10.0
3370,-49.0
3371,-78.0
3372,11.0
3373,-58.0
3374,-3.0
3375,-12.0
3376,-117.0
3377,-16.0
3378,-7.0
3379,-22.0
3380,-21.0
3381,-31.0
3382,-21.0
3383,-8.0
3384,-44.0
3385,-52.0
3386,-10.0
3387,7.0
3388,10.0
3389,-41.0
3390,-8.0
3391,8.0
3392,-10.0
3393,14.0
3394,-46.0
3395,-44.0
3396,7.0
3397,-42.0
3398,-124.0
3399,-212.0
3400,-8.0
3401,2.0
3402,-61.0
3403,-54.0
3404,-55.0
3405,-36.0
3406,-13.0
3407,-9.0
3408,-48.0
3409,-12.0
3410,-9.0
3411,-12.0
3412,-28.0
3413,-17.0
3414,-7.0
3415,-8.0
3416,-9.0
3417,-99.0
3418,-95.0
3419,-12.0
3420,-53.0
3421,-131.0
3422,14.0
3423,-7.0
3424,-14.0
3425,-8.0
3426,13.0
3427,-50.0
3428,-18.0
3429,-54.0
3430,-8.0
3431,14.0
3432,-6.0
3433,9.0
3434,9.0
3435,-42.0
3436,-6.0
3437,9.0
3438,4.0
3439,-27.0
3440,-37.0
3441,-10.0
3442,-7.0
3443,-41.0
3444,-5.0
3445,-55.0
3446,-49.0
3447,16.0
3448,-28.0
3449,-21.0
3450,-7.0
3451,-7.0
3452,-6.0
3453,12.0
3454,8.0
3455,-11.0
3456,4.0
3457,-28.0
3458,-28.0
3459,-47.0
3460,-14.0
3461,-6.0
3462,-10.0
3463,10.0
3464,-63.0
3465,-18.0
3466,-1.0
3467,-53.0
3468,-84.0
3469,-5.0
3470,-28.0
3471,-8.0
3472,-3.0
3473,-50.0
3474,-8.0
3475,-5.0
3476,-50.0
3477,-1.0
3478,-10.0
3479,-10.0
3480,-21.0
3481,-142.0
3482,-68.0
3483,-12.0
3484,10.0
3485,-51.0
3486,-16.0
3487,-52.0
3488,-47.0
3489,2.0
3490,-35.0
3491,-3.0
3492,-22.0
3493,-23.0
3494,-61.0
3495,-45.0
3496,-34.0
3497,-71.0
3498,-14.0
3499,-42.0
3500,-41.0
3501,-41.0
3502,-28.0
3503,-37.0
3504,-29.0
3505,-46.0
3506,-30.0
3507,-71.0
3508,-81.0
3509,-76.0
3510,-64.0
3511,-49.0
3512,-78.0
3513,7.0
3514,12.0
3515,-7.0
3516,-15.0
3517,-11.0
3518,-5.0
3519,-10.0
3520,-15.0
3521,-10.0
3522,3.0
3523,-11.0
3524,9.0
3525,-21.0
3526,-8.0
3527,-25.0
3528,-86.0
3529,-17.0
3530,16.0
3531,-27.0
3532,-16.0
3533,13.0
3534,-52.0
3535,-14.0
3536,-8.0
3537,-9.0
3538,-11.0
3539,-49.0
3540,10.0
3541,-10.0
3542,-18.0
3543,-12.0
3544,-11.0
3545,11.0
3546,-82.0
3547,-7.0
3548,13.0
3549,10.0
3550,-45.0
3551,-9.0
3552,-12.0
3553,-12.0
3554,-11.0
3555,-57.0
3556,-91.0
3557,9.0
3558,-64.0
3559,-15.0
3560,-8.0
3561,8.0
3562,-6.0
3563,-43.0
3564,-11.0
3565,13.0
3566,-13.0
3567,-6.0
3568,-12.0
3569,-13.0
3570,-10.0
3571,-10.0
3572,-7.0
3573,-15.0
3574,-7.0
3575,-7.0
3576,-8.0
3577,-22.0
3578,-295.0
3579,-10.0
3580,-53.0
3581,-40.0
3582,-50.0
3583,-306.0
3584,-37.0
3585,-13.0
3586,-17.0
3587,-12.0
3588,0.0
3589,-8.0
3590,-16.0
3591,1.0
3592,-11.0
3593,-14.0
3594,-64.0
3595,-15.0
3596,-14.0
3597,-17.0
3598,-11.0
3599,8.0
3600,-7.0
3601,-7.0
3602,-10.0
3603,-9.0
3604,15.0
3605,-77.0
3606,2.0
3607,-11.0
3608,-88.0
3609,14.0
3610,-73.0
3611,-56.0
3612,-9.0
3613,-9.0
3614,-77.0
3615,-8.0
3616,-31.0
3617,-12.0
3618,-11.0
3619,-22.0
3620,-13.0
3621,16.0
3622,-6.0
3623,-13.0
3624,-17.0
3625,-81.0
3626,-12.0
3627,11.0
3628,-15.0
3629,-16.0
3630,-4.0
3631,-103.0
3632,-18.0
3633,-22.0
3634,-52.0
3635,5.0
3636,6.0
3637,-44.0
3638,-55.0
3639,-20.0
3640,-12.0
3641,-9.0
3642,-7.0
3643,-7.0
3644,-11.0
3645,-7.0
3646,-13.0
3647,-5.0
3648,-11.0
3649,-8.0
3650,2.0
3651,-24.0
3652,-9.0
3653,-60.0
3654,-9.0
3655,-6.0
3656,-6.0
3657,-77.0
3658,-9.0
3659,-54.0
3660,-12.0
3661,-13.0
3662,-13.0
3663,-12.0
3664,-22.0
3665,-24.0
3666,12.0
3667,-14.0
3668,-16.0
3669,-14.0
3670,-19.0
3671,-39.0
3672,-12.0
3673,-43.0
3674,-55.0
3675,-7.0
3676,-7.0
3677,-12.0
3678,-17.0
3679,-13.0
3680,13.0
3681,-7.0
3682,-3.0
3683,4.0
3684,-24.0
